time,sector,value_yi,data_level,source
09:30,电子元器件,14.9706,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:31,电子元器件,-24.4525,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:32,电子元器件,-19.6068,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:33,电子元器件,-26.8228,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:34,电子元器件,-30.3264,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:35,电子元器件,-34.2544,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:36,电子元器件,-30.9174,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:37,电子元器件,-30.966,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:38,电子元器件,-35.7681,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:39,电子元器件,-44.6502,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:40,电子元器件,-33.0355,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:41,电子元器件,-19.628,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:42,电子元器件,-12.2567,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:43,电子元器件,5.0778,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:44,电子元器件,-8.0151,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:45,电子元器件,-2.0803,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:46,电子元器件,6.9812,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:47,电子元器件,-0.0847,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:48,电子元器件,3.5754,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:49,电子元器件,0.3484,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:50,电子元器件,8.4548,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:51,电子元器件,-1.4893,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:52,电子元器件,-4.9342,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:53,电子元器件,-4.1716,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:54,电子元器件,-10.6534,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:55,电子元器件,-9.0268,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:56,电子元器件,-9.2366,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:57,电子元器件,-6.1725,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:58,电子元器件,-7.0993,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:59,电子元器件,-2.6469,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:00,电子元器件,-12.7757,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:01,电子元器件,-17.4127,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:02,电子元器件,-16.0327,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
